date,country,count
311,2020-02-24,czechia,1
312,2020-02-24,føroyar,1
313,2020-02-24,cameroun,1
314,2020-02-24,الأردن,1
315,2020-02-24,curaçao,1
316,2020-02-24,turkmenistan,1
317,2020-02-24,antigua & barbuda,1
318,2020-02-24,tristan da cunha,1
319,2020-02-24,northern mariana islands,1
320,2020-02-24,cook islands,1
321,2020-02-24,antigua and barbuda,1
322,2020-02-24,south georgia and south sandwich islands,1
323,2020-02-24,chad,1
324,2020-02-24,κύπρος - kıbrıs,1
325,2020-02-24,قطر,1
326,2020-02-24,french guiana,1
327,2020-02-24,western sahara,1
328,2020-02-24,brunei,1
329,2020-02-24,موريتانيا,1
330,2020-02-24,ދިވެހިރާއްޖެ,1
331,2020-02-24,comores komori جزر القمر,1
332,2020-02-24,türkmenistan,1
0,2020-02-25,united states,31924
1,2020-02-25,españa,8166
2,2020-02-25,italia,6750
3,2020-02-25,united kingdom,5639
4,2020-02-25,france,4839
5,2020-02-25,canada,3499
6,2020-02-25,argentina,2568
7,2020-02-25,türkiye,2544
8,2020-02-25,colombia,2247
9,2020-02-25,india,2002
10,2020-02-25,deutschland,1829
11,2020-02-25,indonesia,1771
12,2020-02-25,italy,1730
13,2020-02-25,méxico,1635
14,2020-02-25,australia,1582
15,2020-02-25,venezuela,1547
16,2020-02-25,spain,1437
17,2020-02-25,brasil,1346
18,2020-02-25,china 中国,1208
19,2020-02-25,nederland,1051
20,2020-02-25,chile,922
21,2020-02-25,日本 (japan),862
22,2020-02-25,philippines,835
23,2020-02-25,nigeria,722
24,2020-02-25,ireland,635
25,2020-02-25,germany,616
26,2020-02-25,japan,593
27,2020-02-25,china,588
28,2020-02-25,switzerland,540
29,2020-02-25,malaysia,512
30,2020-02-25,pakistan,492
31,2020-02-25,new zealand,492
32,2020-02-25,south africa,488
33,2020-02-25,대한민국,481
34,2020-02-25,república dominicana,462
35,2020-02-25,portugal,459
36,2020-02-25,singapore,450
37,2020-02-25,belgië - belgique - belgien,437
38,2020-02-25,turkey,430
39,2020-02-25,kenya,429
40,2020-02-25,netherlands,396
41,2020-02-25,peru,362
42,2020-02-25,ecuador,355
43,2020-02-25,uruguay,352
44,2020-02-25,österreich,342
45,2020-02-25,mexico,332
46,2020-02-25,paraguay,321
47,2020-02-25,sverige,318
48,2020-02-25,românia,296
49,2020-02-25,brazil,294
50,2020-02-25,thailand,241
51,2020-02-25,россия,239
52,2020-02-25,việt nam,218
53,2020-02-25,haiti,217
54,2020-02-25,belgium,215
55,2020-02-25,united arab emirates,212
56,2020-02-25,austria,210
57,2020-02-25,sweden,206
58,2020-02-25,guatemala,185
59,2020-02-25,iraq,181
60,2020-02-25,日本,173
61,2020-02-25,polska,172
62,2020-02-25,el salvador,169
63,2020-02-25,bolivia,152
64,2020-02-25,ghana,151
65,2020-02-25,ایران,151
66,2020-02-25,ประเทศไทย,150
67,2020-02-25,vietnam,149
68,2020-02-25,taiwan,143
69,2020-02-25,lebanon,134
70,2020-02-25,afghanistan,133
71,2020-02-25,česká republika,131
72,2020-02-25,suomi,130
73,2020-02-25,israel,127
74,2020-02-25,iran,126
75,2020-02-25,costa rica,125
76,2020-02-25,danmark,110
77,2020-02-25,saudi arabia,109
78,2020-02-25,schweiz/suisse/svizzera/svizra,109
79,2020-02-25,україна,108
80,2020-02-25,serbia,107
81,2020-02-25,panamá,101
82,2020-02-25,bahrain,100
83,2020-02-25,kuwait,99
84,2020-02-25,finland,97
85,2020-02-25,puerto rico,96
86,2020-02-25,bangladesh,95
87,2020-02-25,panama,94
88,2020-02-25,greece,93
89,2020-02-25,پاکستان,93
90,2020-02-25,belgië / belgique / belgien,89
91,2020-02-25,norge,88
92,2020-02-25,tanzania,85
93,2020-02-25,uganda,85
94,2020-02-25,mongolia,83
95,2020-02-25,egypt / مصر,83
96,2020-02-25,romania,82
97,2020-02-25,bosna i hercegovina,81
98,2020-02-25,croatia,81
99,2020-02-25,south korea,80
100,2020-02-25,russia,80
101,2020-02-25,dominican republic,79
102,2020-02-25,honduras,78
103,2020-02-25,cuba,77
104,2020-02-25,denmark,74
105,2020-02-25,slovenija,70
106,2020-02-25,ελλάδα,70
107,2020-02-25,česko,69
108,2020-02-25,poland,69
109,2020-02-25,中国,64
110,2020-02-25,الجزائر,64
111,2020-02-25,norway,63
112,2020-02-25,sri lanka,62
113,2020-02-25,azerbaijan,59
114,2020-02-25,ethiopia,59
115,2020-02-25,malta,56
116,2020-02-25,saudi arabia / السعودية,55
117,2020-02-25,egypt,55
118,2020-02-25,oman,54
119,2020-02-25,nepal,54
120,2020-02-25,slovenia,54
121,2020-02-25,magyarország,51
122,2020-02-25,malawi,50
123,2020-02-25,senegal,50
124,2020-02-25,bosna i hercegovina / босна и херцеговина,48
125,2020-02-25,ישראל,46
126,2020-02-25,србија (serbia),46
127,2020-02-25,jamaica,45
128,2020-02-25,تونس,44
129,2020-02-25,cyprus,44
130,2020-02-25,maroc,41
131,2020-02-25,grenada,39
132,2020-02-25,qatar,39
133,2020-02-25,maldives,39
134,2020-02-25,zimbabwe,38
135,2020-02-25,hrvatska,37
136,2020-02-25,luxembourg,36
137,2020-02-25,ukraine,36
138,2020-02-25,nicaragua,34
139,2020-02-25,albania,34
140,2020-02-25,لبنان  lebanon,33
141,2020-02-25,българия,32
142,2020-02-25,monaco,32
143,2020-02-25,eesti,32
144,2020-02-25,estonia,31
145,2020-02-25,cambodia,29
146,2020-02-25,liberia,29
147,2020-02-25,ປະເທດລາວ,29
148,2020-02-25,jersey,29
149,2020-02-25,morocco,29
150,2020-02-25,bulgaria,29
151,2020-02-25,sénégal,27
152,2020-02-25,moldova,27
153,2020-02-25,भारत - india,26
154,2020-02-25,македонија,25
155,2020-02-25,mali,25
156,2020-02-25,κύπρος,24
157,2020-02-25,mauritius,24
158,2020-02-25,latvia,24
159,2020-02-25,perú,23
160,2020-02-25,slovensko,22
161,2020-02-25,antarctica,21
162,2020-02-25,algeria,21
163,2020-02-25,rwanda,21
164,2020-02-25,hungary,20
165,2020-02-25,guernsey,19
166,2020-02-25,cameroon;cameroun,19
167,2020-02-25,монгол улс,18
168,2020-02-25,república de el salvador,18
169,2020-02-25,iceland,18
170,2020-02-25,andorra,18
171,2020-02-25,côte d’ivoire,18
172,2020-02-25,fiji,17
173,2020-02-25,kazakhstan,17
174,2020-02-25,burkina faso,17
175,2020-02-25,الكويت,17
176,2020-02-25,tunisia,16
177,2020-02-25,latvija,16
178,2020-02-25,lesotho,16
179,2020-02-25,الإمارات العربية المتحدة,15
180,2020-02-25,северна македонија,15
181,2020-02-25,jordan,15
182,2020-02-25,ελλάς,15
183,2020-02-25,réunion,15
184,2020-02-25,slovakia,14
185,2020-02-25,namibia,14
186,2020-02-25,seychelles,14
187,2020-02-25,trinidad and tobago,14
188,2020-02-25,armenia,13
189,2020-02-25,madagascar,13
190,2020-02-25,guinée,13
191,2020-02-25,قطر qatar,13
192,2020-02-25,cameroon,13
193,2020-02-25,azərbaycan,13
194,2020-02-25,isle of man,13
195,2020-02-25,bahamas,13
196,2020-02-25,kyrgyzstan,13
197,2020-02-25,السعودية,13
198,2020-02-25,臺灣,13
199,2020-02-25,république démocratique du congo,13
200,2020-02-25,georgia / საქართველო,13
201,2020-02-25,south sudan,13
202,2020-02-25,jordan / الأُرْدُن,13
203,2020-02-25,north korea,12
204,2020-02-25,gabon,12
205,2020-02-25,myanmar,12
206,2020-02-25,jamaika,12
207,2020-02-25,canary islands,11
208,2020-02-25,mozambique,11
209,2020-02-25,zambia,11
210,2020-02-25,botswana,11
211,2020-02-25,kosovo,11
212,2020-02-25,беларусь,11
213,2020-02-25,မြန်မာ,10
214,2020-02-25,guadeloupe,10
215,2020-02-25,gibraltar,10
216,2020-02-25,libya,10
217,2020-02-25,افغانستان,10
218,2020-02-25,yemen,9
219,2020-02-25,république du congo,8
220,2020-02-25,cayman islands,8
221,2020-02-25,brunei,8
222,2020-02-25,lietuva,8
223,2020-02-25,togo,8
224,2020-02-25,السودان ‎al-sūdān,8
225,2020-02-25,ísland,8
226,2020-02-25,اليَمَن al-yaman,8
227,2020-02-25,guinea,8
228,2020-02-25,martinique,8
229,2020-02-25,libya / ليبيا,8
230,2020-02-25,montenegro,8
231,2020-02-25,côte d'ivoire,7
232,2020-02-25,belarus,7
233,2020-02-25,bénin,7
234,2020-02-25,البحرين,7
235,2020-02-25,shqipëria,7
236,2020-02-25,бългaрия,7
237,2020-02-25,sierra leone,7
238,2020-02-25,suriname,6
239,2020-02-25,북조선,6
240,2020-02-25,north macedonia,6
241,2020-02-25,kalaallit nunaat,6
242,2020-02-25,somalia / الصومال,6
243,2020-02-25,sūriyya سوريا,6
244,2020-02-25,kosova,6
245,2020-02-25,angola,6
246,2020-02-25,sudan,6
247,2020-02-25,barbados,6
248,2020-02-25,syria,5
249,2020-02-25,guyana,5
250,2020-02-25,سلطنة عُمان oman,5
251,2020-02-25,laos,5
252,2020-02-25,dominica,5
253,2020-02-25,papua new guinea,5
254,2020-02-25,vatican city,5
255,2020-02-25,new zealand / aotearoa,4
256,2020-02-25,لبنان,4
257,2020-02-25,saint lucia,4
258,2020-02-25,liechtenstein,4
259,2020-02-25,bermuda,4
260,2020-02-25,san marino,4
261,2020-02-25,uzbekistan,4
262,2020-02-25,bhutan,4
263,2020-02-25,lithuania,4
264,2020-02-25,niger,4
265,2020-02-25,northern mariana islands,3
266,2020-02-25,antigua and barbuda,3
267,2020-02-25,tonga,3
268,2020-02-25,turks and caicos islands,3
269,2020-02-25,mauritania,3
270,2020-02-25,հայաստան,3
271,2020-02-25,lëtzebuerg,3
272,2020-02-25,centrafrique,3
273,2020-02-25,samoa,3
274,2020-02-25,british virgin islands,3
275,2020-02-25,falkland islands,3
276,2020-02-25,vanuatu,3
277,2020-02-25,مصر,3
278,2020-02-25,guam,3
279,2020-02-25,moçambique,3
280,2020-02-25,قطر,3
281,2020-02-25,montserrat,3
282,2020-02-25,timor-leste; timor lorosa'e,2
283,2020-02-25,eswatini,2
284,2020-02-25,curaçao,2
285,2020-02-25,조선민주주의인민공화국,2
286,2020-02-25,tristan da cunha,2
287,2020-02-25,equatorial guinea,2
288,2020-02-25,palestinian territory,2
289,2020-02-25,belize,2
290,2020-02-25,tajikistan,2
291,2020-02-25,congo,2
292,2020-02-25,bosnia & herzegovina,2
293,2020-02-25,العراق,2
294,2020-02-25,burundi,2
295,2020-02-25,saint vincent and the grenadines,2
296,2020-02-25,cameroun,2
297,2020-02-25,κύπρος - kıbrıs,2
298,2020-02-25,greenland,2
299,2020-02-25,tchad تشاد,2
300,2020-02-25,crna gora,2
301,2020-02-25,djibouti,2
302,2020-02-25,موريتانيا,2
303,2020-02-25,città del vaticano,2
304,2020-02-25,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,2
305,2020-02-25,maroc ⵍⵎⵖⵔⵉⴱ المغرب,2
306,2020-02-25,aruba,2
307,2020-02-25,trinidad & tobago,1
308,2020-02-25,french polynesia,1
309,2020-02-25,cape verde,1
310,2020-02-25,western sahara,1
311,2020-02-25,new caledonia,1
312,2020-02-25,gambia,1
313,2020-02-25,benin,1
314,2020-02-25,civitas vaticana,1
315,2020-02-25,the gambia,1
316,2020-02-25,الأردن,1
317,2020-02-25,marshall islands,1
318,2020-02-25,crna gora / црна гора,1
319,2020-02-25,ayiti,1
320,2020-02-25,niue,1
321,2020-02-25,saint kitts and nevis,1
322,2020-02-25,србија,1
323,2020-02-25,french guiana,1
324,2020-02-25,palau,1
325,2020-02-25,anguilla,1
326,2020-02-25,kosova / kosovo,1
327,2020-02-25,chad,1
328,2020-02-25,سوريا,1
329,2020-02-25,اليمن,1
330,2020-02-25,niuē,1
331,2020-02-25,brunei darussalam,1
332,2020-02-25,tchad / تشاد,1
333,2020-02-25,kuwait / الكويت,1
334,2020-02-25,ኢትዮጵያ,1
335,2020-02-25,eritrea,1
0,2020-02-26,united states,39237
1,2020-02-26,brasil,7222
2,2020-02-26,españa,6545
3,2020-02-26,united kingdom,5636
4,2020-02-26,argentina,5168
5,2020-02-26,italia,4658
6,2020-02-26,france,4507
7,2020-02-26,canada,3679
8,2020-02-26,colombia,2369
9,2020-02-26,méxico,2201
10,2020-02-26,venezuela,2168
11,2020-02-26,deutschland,2066
12,2020-02-26,india,1939
13,2020-02-26,türkiye,1888
14,2020-02-26,indonesia,1744
15,2020-02-26,australia,1727
16,2020-02-26,brazil,1475
17,2020-02-26,spain,1183
18,2020-02-26,pakistan,1076
19,2020-02-26,italy,1055
20,2020-02-26,china 中国,1047
21,2020-02-26,chile,1024
22,2020-02-26,nederland,1018
23,2020-02-26,philippines,898
24,2020-02-26,日本 (japan),862
25,2020-02-26,nigeria,796
26,2020-02-26,kenya,755
27,2020-02-26,peru,686
28,2020-02-26,germany,678
29,2020-02-26,japan,644
30,2020-02-26,ecuador,640
31,2020-02-26,ireland,629
32,2020-02-26,paraguay,610
33,2020-02-26,portugal,596
34,2020-02-26,uruguay,590
35,2020-02-26,new zealand,572
36,2020-02-26,malaysia,536
37,2020-02-26,mexico,498
38,2020-02-26,china,490
39,2020-02-26,switzerland,448
40,2020-02-26,república dominicana,425
41,2020-02-26,singapore,420
42,2020-02-26,대한민국,409
43,2020-02-26,south africa,403
44,2020-02-26,netherlands,399
45,2020-02-26,turkey,323
46,2020-02-26,sverige,323
47,2020-02-26,belgië - belgique - belgien,305
48,2020-02-26,thailand,300
49,2020-02-26,bolivia,281
50,2020-02-26,românia,275
51,2020-02-26,österreich,264
52,2020-02-26,haiti,242
53,2020-02-26,guatemala,229
54,2020-02-26,el salvador,219
55,2020-02-26,việt nam,214
56,2020-02-26,россия,196
57,2020-02-26,日本,188
58,2020-02-26,costa rica,187
59,2020-02-26,united arab emirates,181
60,2020-02-26,panamá,169
61,2020-02-26,sweden,164
62,2020-02-26,belgium,164
63,2020-02-26,puerto rico,163
64,2020-02-26,ایران,160
65,2020-02-26,پاکستان,159
66,2020-02-26,ประเทศไทย,149
67,2020-02-26,polska,148
68,2020-02-26,austria,143
69,2020-02-26,iraq,140
70,2020-02-26,panama,138
71,2020-02-26,vietnam,137
72,2020-02-26,iran,126
73,2020-02-26,israel,123
74,2020-02-26,suomi,120
75,2020-02-26,norge,120
76,2020-02-26,honduras,119
77,2020-02-26,finland,119
78,2020-02-26,česká republika,117
79,2020-02-26,taiwan,116
80,2020-02-26,ghana,113
81,2020-02-26,bangladesh,111
82,2020-02-26,danmark,110
83,2020-02-26,greece,109
84,2020-02-26,україна,104
85,2020-02-26,saudi arabia,102
86,2020-02-26,tanzania,98
87,2020-02-26,dominican republic,94
88,2020-02-26,kuwait,93
89,2020-02-26,lebanon,93
90,2020-02-26,egypt / مصر,87
91,2020-02-26,schweiz/suisse/svizzera/svizra,86
92,2020-02-26,cuba,82
93,2020-02-26,poland,82
94,2020-02-26,romania,78
95,2020-02-26,norway,77
96,2020-02-26,russia,74
97,2020-02-26,serbia,71
98,2020-02-26,ελλάδα,70
99,2020-02-26,south korea,70
100,2020-02-26,nicaragua,68
101,2020-02-26,denmark,67
102,2020-02-26,bosna i hercegovina,64
103,2020-02-26,afghanistan,63
104,2020-02-26,perú,62
105,2020-02-26,belgië / belgique / belgien,60
106,2020-02-26,saudi arabia / السعودية,58
107,2020-02-26,ethiopia,57
108,2020-02-26,الجزائر,57
109,2020-02-26,uganda,54
110,2020-02-26,bahrain,51
111,2020-02-26,slovenia,51
112,2020-02-26,maroc,50
113,2020-02-26,malawi,50
114,2020-02-26,mongolia,50
115,2020-02-26,malta,50
116,2020-02-26,ישראל,49
117,2020-02-26,česko,48
118,2020-02-26,magyarország,47
119,2020-02-26,中国,46
120,2020-02-26,bosna i hercegovina / босна и херцеговина,46
121,2020-02-26,egypt,45
122,2020-02-26,maldives,42
123,2020-02-26,sri lanka,42
124,2020-02-26,nepal,42
125,2020-02-26,oman,40
126,2020-02-26,cyprus,39
127,2020-02-26,azerbaijan,38
128,2020-02-26,eesti,38
129,2020-02-26,jamaica,37
130,2020-02-26,تونس,36
131,2020-02-26,senegal,36
132,2020-02-26,भारत - india,36
133,2020-02-26,south sudan,35
134,2020-02-26,ປະເທດລາວ,35
135,2020-02-26,българия,35
136,2020-02-26,لبنان  lebanon,34
137,2020-02-26,grenada,34
138,2020-02-26,liberia,34
139,2020-02-26,cambodia,33
140,2020-02-26,jersey,32
141,2020-02-26,trinidad and tobago,32
142,2020-02-26,qatar,31
143,2020-02-26,mali,30
144,2020-02-26,estonia,29
145,2020-02-26,slovenija,29
146,2020-02-26,croatia,29
147,2020-02-26,république démocratique du congo,28
148,2020-02-26,luxembourg,28
149,2020-02-26,antarctica,27
150,2020-02-26,albania,27
151,2020-02-26,cameroon;cameroun,27
152,2020-02-26,georgia / საქართველო,26
153,2020-02-26,hungary,26
154,2020-02-26,guinée,26
155,2020-02-26,zimbabwe,25
156,2020-02-26,slovensko,24
157,2020-02-26,myanmar,23
158,2020-02-26,morocco,23
159,2020-02-26,србија (serbia),23
160,2020-02-26,ukraine,22
161,2020-02-26,monaco,22
162,2020-02-26,السعودية,22
163,2020-02-26,algeria,22
164,2020-02-26,hrvatska,21
165,2020-02-26,república de el salvador,21
166,2020-02-26,κύπρος,21
167,2020-02-26,kazakhstan,21
168,2020-02-26,lesotho,20
169,2020-02-26,sénégal,20
170,2020-02-26,côte d'ivoire,19
171,2020-02-26,angola,19
172,2020-02-26,moldova,19
173,2020-02-26,монгол улс,19
174,2020-02-26,seychelles,19
175,2020-02-26,македонија,19
176,2020-02-26,togo,18
177,2020-02-26,réunion,18
178,2020-02-26,laos,18
179,2020-02-26,madagascar,18
180,2020-02-26,ελλάς,17
181,2020-02-26,bahamas,17
182,2020-02-26,guernsey,17
183,2020-02-26,rwanda,17
184,2020-02-26,ísland,17
185,2020-02-26,zambia,16
186,2020-02-26,gabon,16
187,2020-02-26,armenia,16
188,2020-02-26,latvia,15
189,2020-02-26,azərbaycan,15
190,2020-02-26,guadeloupe,15
191,2020-02-26,kosova,15
192,2020-02-26,mauritius,15
193,2020-02-26,botswana,14
194,2020-02-26,isle of man,14
195,2020-02-26,bulgaria,14
196,2020-02-26,iceland,14
197,2020-02-26,الكويت,14
198,2020-02-26,shqipëria,13
199,2020-02-26,guyana,13
200,2020-02-26,burkina faso,13
201,2020-02-26,северна македонија,12
202,2020-02-26,臺灣,12
203,2020-02-26,namibia,12
204,2020-02-26,fiji,12
205,2020-02-26,côte d’ivoire,12
206,2020-02-26,palestinian territory,11
207,2020-02-26,belarus,10
208,2020-02-26,martinique,10
209,2020-02-26,latvija,10
210,2020-02-26,jordan,10
211,2020-02-26,sūriyya سوريا,10
212,2020-02-26,kyrgyzstan,10
213,2020-02-26,lithuania,10
214,2020-02-26,belize,9
215,2020-02-26,montenegro,9
216,2020-02-26,sudan,9
217,2020-02-26,andorra,9
218,2020-02-26,հայաստան,9
219,2020-02-26,jordan / الأُرْدُن,9
220,2020-02-26,البحرين,9
221,2020-02-26,gibraltar,9
222,2020-02-26,lietuva,8
223,2020-02-26,suriname,8
224,2020-02-26,liechtenstein,8
225,2020-02-26,tunisia,8
226,2020-02-26,falkland islands,8
227,2020-02-26,mozambique,8
228,2020-02-26,беларусь,8
229,2020-02-26,guinea,8
230,2020-02-26,cameroon,8
231,2020-02-26,бългaрия,8
232,2020-02-26,bénin,7
233,2020-02-26,libya,7
234,2020-02-26,cayman islands,7
235,2020-02-26,kosovo,7
236,2020-02-26,centrafrique,7
237,2020-02-26,الإمارات العربية المتحدة,7
238,2020-02-26,قطر qatar,7
239,2020-02-26,မြန်မာ,7
240,2020-02-26,guam,7
241,2020-02-26,madagasikara,7
242,2020-02-26,lëtzebuerg,6
243,2020-02-26,niger,6
244,2020-02-26,slovakia,6
245,2020-02-26,barbados,6
246,2020-02-26,لبنان,6
247,2020-02-26,brunei,6
248,2020-02-26,sierra leone,6
249,2020-02-26,србија,6
250,2020-02-26,سلطنة عُمان oman,5
251,2020-02-26,yemen,5
252,2020-02-26,north macedonia,5
253,2020-02-26,chad,5
254,2020-02-26,papua new guinea,5
255,2020-02-26,saint vincent and the grenadines,5
256,2020-02-26,new zealand / aotearoa,5
257,2020-02-26,greenland,5
258,2020-02-26,samoa,5
259,2020-02-26,jamaika,5
260,2020-02-26,canary islands,4
261,2020-02-26,dominica,4
262,2020-02-26,اليمن,4
263,2020-02-26,مصر,4
264,2020-02-26,curaçao,4
265,2020-02-26,ayiti,4
266,2020-02-26,syria,4
267,2020-02-26,bermuda,4
268,2020-02-26,crna gora,4
269,2020-02-26,république du congo,4
270,2020-02-26,uzbekistan,4
271,2020-02-26,north korea,4
272,2020-02-26,افغانستان,4
273,2020-02-26,tajikistan,4
274,2020-02-26,british virgin islands,4
275,2020-02-26,libya / ليبيا,4
276,2020-02-26,العراق,3
277,2020-02-26,اليَمَن al-yaman,3
278,2020-02-26,ኢትዮጵያ,3
279,2020-02-26,tuvalu,3
280,2020-02-26,saint lucia,3
281,2020-02-26,vanuatu,3
282,2020-02-26,san marino,3
283,2020-02-26,niuē,3
284,2020-02-26,niue,3
285,2020-02-26,czechia,2
286,2020-02-26,gambia,2
287,2020-02-26,maroc ⵍⵎⵖⵔⵉⴱ المغرب,2
288,2020-02-26,aruba,2
289,2020-02-26,tonga,2
290,2020-02-26,moçambique,2
291,2020-02-26,tchad تشاد,2
292,2020-02-26,북조선,2
293,2020-02-26,somalia / الصومال,2
294,2020-02-26,djibouti,2
295,2020-02-26,congo,2
296,2020-02-26,cabo verde,2
297,2020-02-26,timor-leste,2
298,2020-02-26,papua niugini,2
299,2020-02-26,kalaallit nunaat,2
300,2020-02-26,vatican city,2
301,2020-02-26,cape verde,2
302,2020-02-26,cameroun,2
303,2020-02-26,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,2
304,2020-02-26,سوريا,2
305,2020-02-26,tristan da cunha,2
306,2020-02-26,saint kitts and nevis,2
307,2020-02-26,città del vaticano,2
308,2020-02-26,ދިވެހިރާއްޖެ,2
309,2020-02-26,eritrea,2
310,2020-02-26,κύπρος - kıbrıs,2
311,2020-02-26,قطر,1
312,2020-02-26,ශ්‍රී ලංකාව இலங்கை,1
313,2020-02-26,नेपाल,1
314,2020-02-26,kuwait / الكويت,1
315,2020-02-26,palau,1
316,2020-02-26,burundi,1
317,2020-02-26,somalia,1
318,2020-02-26,equatorial guinea,1
319,2020-02-26,christmas island,1
320,2020-02-26,marshall islands,1
321,2020-02-26,sāmoa,1
322,2020-02-26,antigua and barbuda,1
323,2020-02-26,french polynesia,1
324,2020-02-26,montserrat,1
325,2020-02-26,kosova / kosovo,1
326,2020-02-26,bhutan,1
327,2020-02-26,benin,1
328,2020-02-26,pitcairn islands,1
329,2020-02-26,موريتانيا,1
330,2020-02-26,comores komori جزر القمر,1
331,2020-02-26,tchad / تشاد,1
332,2020-02-26,the gambia,1
333,2020-02-26,brunei darussalam,1
334,2020-02-26,turkmenistan,1
335,2020-02-26,eswatini,1
336,2020-02-26,mayotte,1
337,2020-02-26,northern mariana islands,1
338,2020-02-26,civitas vaticana,1
339,2020-02-26,السودان ‎al-sūdān,1
340,2020-02-26,nauru,1
0,2020-02-27,united states,47531
1,2020-02-27,united kingdom,6104
2,2020-02-27,brasil,5571
3,2020-02-27,france,4394
4,2020-02-27,canada,4250
5,2020-02-27,españa,3994
6,2020-02-27,italia,3812
7,2020-02-27,argentina,3063
8,2020-02-27,méxico,2274
9,2020-02-27,kenya,2253
10,2020-02-27,deutschland,2233
11,2020-02-27,india,2070
12,2020-02-27,australia,1984
13,2020-02-27,indonesia,1798
14,2020-02-27,venezuela,1574
15,2020-02-27,colombia,1560
16,2020-02-27,pakistan,1523
17,2020-02-27,türkiye,1356
18,2020-02-27,nigeria,1182
19,2020-02-27,brazil,1127
20,2020-02-27,nederland,1126
21,2020-02-27,italy,994
22,2020-02-27,china 中国,919
23,2020-02-27,philippines,806
24,2020-02-27,chile,802
25,2020-02-27,ireland,792
26,2020-02-27,日本 (japan),780
27,2020-02-27,germany,754
28,2020-02-27,spain,735
29,2020-02-27,portugal,732
30,2020-02-27,new zealand,595
31,2020-02-27,south africa,576
32,2020-02-27,mexico,569
33,2020-02-27,japan,567
34,2020-02-27,switzerland,516
35,2020-02-27,república dominicana,485
36,2020-02-27,peru,477
37,2020-02-27,netherlands,473
38,2020-02-27,malaysia,443
39,2020-02-27,ecuador,415
40,2020-02-27,singapore,409
41,2020-02-27,china,382
42,2020-02-27,uruguay,368
43,2020-02-27,대한민국,345
44,2020-02-27,sverige,327
45,2020-02-27,belgië - belgique - belgien,301
46,2020-02-27,paraguay,269
47,2020-02-27,thailand,269
48,2020-02-27,românia,265
49,2020-02-27,österreich,255
50,2020-02-27,united arab emirates,250
51,2020-02-27,turkey,248
52,2020-02-27,haiti,233
53,2020-02-27,پاکستان,227
54,2020-02-27,россия,199
55,2020-02-27,sweden,198
56,2020-02-27,bolivia,189
57,2020-02-27,ประเทศไทย,173
58,2020-02-27,el salvador,171
59,2020-02-27,bangladesh,169
60,2020-02-27,日本,168
61,2020-02-27,polska,165
62,2020-02-27,costa rica,162
63,2020-02-27,belgium,161
64,2020-02-27,danmark,157
65,2020-02-27,česká republika,157
66,2020-02-27,ghana,149
67,2020-02-27,panamá,146
68,2020-02-27,puerto rico,140
69,2020-02-27,ایران,139
70,2020-02-27,austria,135
71,2020-02-27,norge,132
72,2020-02-27,suomi,130
73,2020-02-27,iran,125
74,2020-02-27,norway,122
75,2020-02-27,israel,122
76,2020-02-27,iraq,119
77,2020-02-27,denmark,118
78,2020-02-27,egypt / مصر,117
79,2020-02-27,taiwan,114
80,2020-02-27,greece,113
81,2020-02-27,guatemala,108
82,2020-02-27,schweiz/suisse/svizzera/svizra,108
83,2020-02-27,finland,108
84,2020-02-27,việt nam,105
85,2020-02-27,україна,99
86,2020-02-27,belgië / belgique / belgien,95
87,2020-02-27,panama,95
88,2020-02-27,lebanon,94
89,2020-02-27,russia,92
90,2020-02-27,romania,91
91,2020-02-27,uganda,89
92,2020-02-27,cuba,86
93,2020-02-27,saudi arabia,86
94,2020-02-27,poland,83
95,2020-02-27,honduras,83
96,2020-02-27,ελλάδα,82
97,2020-02-27,tanzania,82
98,2020-02-27,kuwait,79
99,2020-02-27,vietnam,78
100,2020-02-27,česko,72
101,2020-02-27,dominican republic,70
102,2020-02-27,bosna i hercegovina,68
103,2020-02-27,ປະເທດລາວ,68
104,2020-02-27,ethiopia,66
105,2020-02-27,中国,65
106,2020-02-27,saudi arabia / السعودية,64
107,2020-02-27,egypt,62
108,2020-02-27,nepal,56
109,2020-02-27,تونس,55
110,2020-02-27,mongolia,53
111,2020-02-27,serbia,53
112,2020-02-27,cyprus,53
113,2020-02-27,maldives,51
114,2020-02-27,mali,47
115,2020-02-27,azerbaijan,47
116,2020-02-27,senegal,47
117,2020-02-27,estonia,47
118,2020-02-27,jamaica,46
119,2020-02-27,seychelles,46
120,2020-02-27,nicaragua,46
121,2020-02-27,ישראל,45
122,2020-02-27,liberia,42
123,2020-02-27,magyarország,42
124,2020-02-27,sri lanka,41
125,2020-02-27,ukraine,40
126,2020-02-27,qatar,40
127,2020-02-27,perú,40
128,2020-02-27,bahrain,39
129,2020-02-27,eesti,39
130,2020-02-27,afghanistan,38
131,2020-02-27,malawi,38
132,2020-02-27,slovenija,37
133,2020-02-27,south korea,36
134,2020-02-27,south sudan,35
135,2020-02-27,الجزائر,35
136,2020-02-27,luxembourg,35
137,2020-02-27,zimbabwe,34
138,2020-02-27,malta,33
139,2020-02-27,jersey,33
140,2020-02-27,maroc,31
141,2020-02-27,भारत - india,31
142,2020-02-27,cameroon;cameroun,31
143,2020-02-27,trinidad and tobago,30
144,2020-02-27,myanmar,29
